Actions,Category,Count
referral-committee,Referral,35916
filing,Filing,12838
reading-1,Reading,12500
reading-2,Reading,7479
committee-passage,Passage,5357
amendment-introduction,Amendment,2896
passage, reading-3,Passage,2665
passage,Passage,2214
introduction,Introduction,1838
amendment-passage,Amendment,1710
reading-3,Reading,1421
executive-receipt,Referral,1106
became-law,Passage,1102
executive-signature,Passage,1096
committee-passage-favorable,Passage,1057
amendment-failure,Amendment,382
committee-failure,Failure,30
executive-veto,Failure,8
withdrawal,Failure,3
failure, reading-3,Failure,2
veto-override-passage,Failure,1
